ID	Rank	Uniq Pep	Acc #	Num Unique	% Cov	Best Disc Score	Best Expect Val	Protein MW	Species	Protein Name
HR-272	[243]		P56192	1	1.1	1.63	0.0024	101116.7	HOMO SAPIENS	SYMC_HUMAN Methionine--tRNA ligase, cytoplasmic 
HR-272	[244]		P10599	1	8.6	1.62	7.9e-4	11737.6	HOMO SAPIENS	THIO_HUMAN Thioredoxin 
HR-272	[245]		P46783	1	9.1	1.59	0.001	18897.9	HOMO SAPIENS	RS10_HUMAN 40S ribosomal protein S10 
HR-272	[246]		P62277	2	12.6	0.84	0.0029	17222.4	HOMO SAPIENS	RS13_HUMAN 40S ribosomal protein S13 
HR-272	[247]		decoy	1	5.1	1.57	0.0056	80642.4	HOMO SAPIENS	PTPRE_HUMAN Receptor-type tyrosine-protein phosphatase epsilon 
HR-272	[248]		P04843	3	5.8	0.86	0.0019	68570	HOMO SAPIENS	RPN1_HUMAN Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 
HR-272	[249]		Q9Y285	1	5.9	1.49	0.0093	57564.1	HOMO SAPIENS	SYFA_HUMAN Phenylalanine--tRNA ligase alpha subunit 
HR-272	[250]		P28482	2	6.7	0.83	0.0032	41390.1	HOMO SAPIENS	MK01_HUMAN Mitogen-activated protein kinase 1 
HR-272	[251]		Q12849	1	2.3	1.46	1.3e-4	53126.8	HOMO SAPIENS	GRSF1_HUMAN G-rich sequence factor 1 
HR-272	[252]		P06493	1	3.7	1.45	3.9e-4	34095.7	HOMO SAPIENS	CDK1_HUMAN Cyclin-dependent kinase 1 
HR-272	[253]		P48047	1	5.2	1.43	6.9e-5	23277.5	HOMO SAPIENS	ATPO_HUMAN ATP synthase subunit O, mitochondrial 
HR-272	[254]		O76021	1	5.7	1.38	5.6e-4	54973	HOMO SAPIENS	RL1D1_HUMAN Ribosomal L1 domain-containing protein 1 
HR-272	[255]		Q92499	1	1.8	1.38	0.0038	82432.9	HOMO SAPIENS	DDX1_HUMAN ATP-dependent RNA helicase DDX1 
HR-272	[256]		A8MTJ3	1	3.1	1.37	0.001	40357.4	HOMO SAPIENS	GNAT3_HUMAN Guanine nucleotide-binding protein G(t) subunit alpha-3 
HR-272	[257]		Q14444	1	1.6	1.36	6.5e-4	78366.9	HOMO SAPIENS	CAPR1_HUMAN Caprin-1 
HR-272	[258]		O14893	1	4.3	1.33	7.0e-4	31585.4	HOMO SAPIENS	GEMI2_HUMAN Gem-associated protein 2 
HR-272	[259]		P06753	2	7.4	0.88	0.0012	32819.1	HOMO SAPIENS	TPM3_HUMAN Tropomyosin alpha-3 chain 
HR-272	[260]		P83881	2	16	0.67	0.0041	12440.9	HOMO SAPIENS	RL36A_HUMAN 60S ribosomal protein L36a 
HR-272	[260-1]	1	Q969Q0	2	16	0.67	0.0041	12469	HOMO SAPIENS	RL36L_HUMAN 60S ribosomal protein L36a-like 
HR-272	[261]		decoy	1	1.9	1.23	0.0088	150420.6	HOMO SAPIENS	COHA1_HUMAN Collagen alpha-1(XVII) chain 
HR-272	[262]		Q13765	1	7	1.23	5.5e-4	23384.1	HOMO SAPIENS	NACA_HUMAN Nascent polypeptide-associated complex subunit alpha 
HR-272	[263]		Q9BVP2	2	3.6	0.73	0.0017	61993.7	HOMO SAPIENS	GNL3_HUMAN Guanine nucleotide-binding protein-like 3 
HR-272	[264]		O75947	1	5.6	1.19	0.0024	18491.4	HOMO SAPIENS	ATP5H_HUMAN ATP synthase subunit d, mitochondrial 
HR-272	[265]		Q6IAN0	1	3.7	1.19	1.7e-4	35119.4	HOMO SAPIENS	DRS7B_HUMAN Dehydrogenase/reductase SDR family member 7B 
HR-272	[266]		P06576	3	7.4	0.41	0.0051	56560.4	HOMO SAPIENS	ATPB_HUMAN ATP synthase subunit beta, mitochondrial 
HR-272	[267]		Q9P2E9	1	0.6	1.14	0.0037	152473.4	HOMO SAPIENS	RRBP1_HUMAN Ribosome-binding protein 1 
HR-272	[268]		O14735	1	4.7	1.13	0.0026	23539	HOMO SAPIENS	CDIPT_HUMAN CDP-diacylglycerol--inositol 3-phosphatidyltransferase 
HR-272	[269]		P00338	1	3.6	1.11	0.0014	36689.1	HOMO SAPIENS	LDHA_HUMAN L-lactate dehydrogenase A chain 
HR-272	[270]		Q99700	1	1.4	1.1	0.0016	140284	HOMO SAPIENS	ATX2_HUMAN Ataxin-2 
HR-272	[271]		Q9Y3F4	1	3.1	1.1	5.8e-4	38438.6	HOMO SAPIENS	STRAP_HUMAN Serine-tHR-eonine kinase receptor-associated protein 
HR-272	[272]		Q9NZ01	1	3.2	1.09	0.0035	36034.7	HOMO SAPIENS	TECR_HUMAN Trans-2,3-enoyl-CoA reductase 
HR-272	[273]		Q99460	1	1	1.09	0.004	105837.2	HOMO SAPIENS	PSMD1_HUMAN 26S proteasome non-ATPase regulatory subunit 1 
HR-272	[274]		Q13283	1	2.4	1.08	0.0017	52164.7	HOMO SAPIENS	G3BP1_HUMAN Ras GTPase-activating protein-binding protein 1 
HR-272	[275]		P42684	1	1.9	1.08	0.0069	128344.1	HOMO SAPIENS	ABL2_HUMAN Abelson tyrosine-protein kinase 2 
HR-272	[276]		P09874	1	1	1.05	0.0014	113084.8	HOMO SAPIENS	PARP1_HUMAN Poly [ADP-ribose] polymerase 1 
HR-272	[277]		O60762	1	4.2	1.05	0.0016	29634.5	HOMO SAPIENS	DPM1_HUMAN Dolichol-phosphate mannosyltransferase 
HR-272	[278]		P33992	1	1.8	1.04	5.5e-4	82286.3	HOMO SAPIENS	MCM5_HUMAN DNA replication licensing factor MCM5 
HR-272	[279]		Q14498	1	1.9	0.99	0.0039	59380.1	HOMO SAPIENS	RBM39_HUMAN RNA-binding protein 39 
HR-272	[280]		O43290	1	1.5	0.98	0.0029	90255.5	HOMO SAPIENS	SNUT1_HUMAN U4/U6.U5 tri-snRNP-associated protein 1 
HR-272	[281]		Q9UDY4	1	4.7	0.94	4.3e-4	37807.1	HOMO SAPIENS	DNJB4_HUMAN DnaJ homolog subfamily B member 4 
HR-272	[282]		decoy	1	2	0.93	0.0016	96687	HOMO SAPIENS	RHDF2_HUMAN Inactive rhomboid protein 2 
HR-272	[283]		Q9UKV5	1	1.6	0.93	7.8e-4	72996.4	HOMO SAPIENS	AMFR2_HUMAN E3 ubiquitin-protein ligase AMFR 
HR-272	[284]		P42285	1	1	0.91	0.0057	117805.8	HOMO SAPIENS	SK2L2_HUMAN Superkiller viralicidic activity 2-like 2 
HR-272	[285]		decoy	1	1.2	0.9	0.0096	84457.5	HOMO SAPIENS	PTPC1_HUMAN Protein tyrosine phosphatase domain-containing protein 1 
HR-272	[286]		A6NMY6	1	2.9	0.88	0.0011	38659.3	HOMO SAPIENS	AXA2L_HUMAN Putative annexin A2-like protein 
HR-272	[287]		Q16643	1	1.5	0.88	0.0056	71429.9	HOMO SAPIENS	DREB_HUMAN Drebrin 
HR-272	[288]		Q8NBM4	1	3.2	0.87	0.0035	38963.9	HOMO SAPIENS	UBAC2_HUMAN Ubiquitin-associated domain-containing protein 2 
HR-272	[289]		Q9NYF8	1	1	0.87	0.0039	106122.9	HOMO SAPIENS	BCLF1_HUMAN Bcl-2-associated transcription factor 1 
HR-272	[290]		Q9UHB6	1	1.4	0.86	0.0034	85226.2	HOMO SAPIENS	LIMA1_HUMAN LIM domain and actin-binding protein 1 
HR-272	[291]		Q15388	1	9	0.83	0.0027	16298	HOMO SAPIENS	TOM20_HUMAN Mitochondrial import receptor subunit TOM20 homolog 
HR-272	[292]		Q14980	1	0.6	0.82	0.0014	238261.4	HOMO SAPIENS	NUMA1_HUMAN Nuclear mitotic apparatus protein 1 
HR-272	[293]		P48444	2	4.7	0.53	0.0039	57210.9	HOMO SAPIENS	COPD_HUMAN Coatomer subunit delta 
HR-272	[294]		Q14671	1	0.8	0.81	0.0013	126474.2	HOMO SAPIENS	PUM1_HUMAN Pumilio homolog 1 
HR-272	[295]		Q9P258	1	1.5	0.79	0.0047	56085	HOMO SAPIENS	RCC2_HUMAN Protein RCC2 
HR-272	[296]		decoy	1	2.2	0.78	0.0019	96258.2	HOMO SAPIENS	NOM1_HUMAN Nucleolar MIF4G domain-containing protein 1 
HR-272	[297]		O43324	1	6.9	0.75	0.0031	19810.7	HOMO SAPIENS	MCA3_HUMAN Eukaryotic translation elongation factor 1 epsilon-1 
HR-272	[298]		P62826	2	10.2	0.56	0.0049	24423.3	HOMO SAPIENS	RAN_HUMAN GTP-binding nuclear protein Ran 
HR-272	[299]		Q01780	1	1.1	0.74	0.0033	100832.1	HOMO SAPIENS	EXOSX_HUMAN Exosome component 10 
HR-272	[300]		Q99459	1	1.5	0.73	0.0019	92251.4	HOMO SAPIENS	CDC5L_HUMAN Cell division cycle 5-like protein 
HR-272	[301]		O00232	1	2.2	0.71	0.0013	52904.9	HOMO SAPIENS	PSD12_HUMAN 26S proteasome non-ATPase regulatory subunit 12 
HR-272	[302]		Q9BXP5	1	1.1	0.69	0.0078	100667.3	HOMO SAPIENS	SRRT_HUMAN Serrate RNA effector molecule homolog 
HR-272	[303]		Q6P161	1	7.2	0.69	0.0046	15819.3	HOMO SAPIENS	RM54_HUMAN 39S ribosomal protein L54, mitochondrial 
HR-272	[304]		Q3KP31	1	2.3	0.69	0.0015	66872.3	HOMO SAPIENS	ZN791_HUMAN Zinc finger protein 791 
HR-272	[305]		P62258	1	4.3	0.66	0.0047	29174.2	HOMO SAPIENS	1433E_HUMAN 14-3-3 protein epsilon 
HR-272	[306]		P62304	1	13	0.65	0.0017	10803.7	HOMO SAPIENS	RUXE_HUMAN Small nuclear ribonucleoprotein E 
HR-272	[307]		P62318	1	7.9	0.65	0.0028	13916.4	HOMO SAPIENS	SMD3_HUMAN Small nuclear ribonucleoprotein Sm D3 
HR-272	[308]		P51665	1	2.5	0.65	0.0067	37025.7	HOMO SAPIENS	PSD7_HUMAN 26S proteasome non-ATPase regulatory subunit 7 
HR-272	[309]		Q9UNM6	1	2.7	0.64	0.0072	42945.9	HOMO SAPIENS	PSD13_HUMAN 26S proteasome non-ATPase regulatory subunit 13 
HR-272	[310]		P41091	1	3.6	0.59	0.0016	51109.9	HOMO SAPIENS	IF2G_HUMAN Eukaryotic translation initiation factor 2 subunit 3 
HR-272	[311]		P45880	3	13.3	0.39	0.0059	31566.8	HOMO SAPIENS	VDAC2_HUMAN Voltage-dependent anion-selective channel protein 2 
HR-272	[312]		P63173	1	14.3	0.56	0.0079	8218	HOMO SAPIENS	RL38_HUMAN 60S ribosomal protein L38 
HR-272	[313]		Q13148	1	4.3	0.55	0.0033	44740.2	HOMO SAPIENS	TADBP_HUMAN TAR DNA-binding protein 43 
HR-272	[314]		Q68CP9	1	0.7	0.55	0.0017	197392.5	HOMO SAPIENS	ARID2_HUMAN AT-rich interactive domain-containing protein 2 
HR-272	[315]		Q15773	2	8.5	0.45	0.0013	28147.6	HOMO SAPIENS	MLF2_HUMAN Myeloid leukemia factor 2 
HR-272	[316]		Q8NEE8	1	1.4	0.52	0.0039	98309.7	HOMO SAPIENS	TTC16_HUMAN Tetratricopeptide repeat protein 16 
HR-272	[317]		decoy	1	2.1	0.52	0.0041	62329.4	HOMO SAPIENS	COASY_HUMAN Bifunctional coenzyme A synthase 
HR-272	[318]		Q8IXB1	1	1.3	0.5	0.0092	91080.5	HOMO SAPIENS	DJC10_HUMAN DnaJ homolog subfamily C member 10 
HR-272	[319]		P24534	1	6.7	0.49	0.002	24763.9	HOMO SAPIENS	EF1B_HUMAN Elongation factor 1-beta 
HR-272	[320]		Q5RKV6	1	5.9	0.46	0.0033	28235.4	HOMO SAPIENS	EXOS6_HUMAN Exosome complex component MTR3 
HR-272	[321]		P62633	1	4.5	0.44	0.0045	19462.9	HOMO SAPIENS	CNBP_HUMAN Cellular nucleic acid-binding protein 
HR-272	[322]		P63208	1	4.9	0.42	0.0043	18658.2	HOMO SAPIENS	SKP1_HUMAN S-phase kinase-associated protein 1 
HR-272	[323]		O00159	1	1.3	0.41	0.0066	121682.7	HOMO SAPIENS	MYO1C_HUMAN Unconventional myosin-Ic 
HR-272	[324]		P32119	1	5.1	0.38	0.0065	21892.1	HOMO SAPIENS	PRDX2_HUMAN Peroxiredoxin-2 
HR-272	[325]		Q8TCG1	1	1	0.33	0.0078	102185.9	HOMO SAPIENS	CIP2A_HUMAN Protein CIP2A 
HR-272	[326]		O75431	1	4.2	0.29	0.0089	29763.5	HOMO SAPIENS	MTX2_HUMAN Metaxin-2 
HR-272	[327]		O75592	1	0.3	0.28	0.0084	510088.7	HOMO SAPIENS	MYCB2_HUMAN Probable E3 ubiquitin-protein ligase MYCBP2 
HR-272	[328]		P28288	1	2.1	0.26	0.0053	75476.6	HOMO SAPIENS	ABCD3_HUMAN ATP-binding cassette sub-family D member 3 
HR-272	[329]		decoy	1	3.5	0.25	0.0088	49689.6	HOMO SAPIENS	Z355P_HUMAN Putative zinc finger protein 355P 
HR-272	[330]		P18583	1	0.5	0.16	0.0047	263832.4	HOMO SAPIENS	SON_HUMAN Protein SON 
HR-272	[331]		Q9NQT4	1	5.1	0.14	0.0067	25249.2	HOMO SAPIENS	EXOS5_HUMAN Exosome complex component RRP46 
HR-272	[332]		P61619	1	2.3	0.11	0.005	52265.2	HOMO SAPIENS	S61A1_HUMAN Protein transport protein Sec61 subunit alpha isoform 1 
HR-272	[333]		O15269	1	1.9	0.09	0.006	52744.4	HOMO SAPIENS	SPTC1_HUMAN Serine palmitoyltransferase 1 
HR-272	[334]		Q13685	1	2.5	0.07	0.0087	46751.3	HOMO SAPIENS	AAMP_HUMAN Angio-associated migratory cell protein 
HR-272	[335]		P23526	1	2.8	0.07	0.0069	47716.5	HOMO SAPIENS	SAHH_HUMAN Adenosylhomocysteinase 
HR-273	[1]		P08107	26	52	5.43	5.3e-9	70052.8	HOMO SAPIENS	HSP71_HUMAN Heat shock 70 kDa protein 1A/1B 
HR-273	[1-1]	18	P11142	21	36.4	5.39	3.0e-9	70898.7	HOMO SAPIENS	HSP7C_HUMAN Heat shock cognate 71 kDa protein 
HR-273	[1-2]	1	P17066	9	14.6	5.22	5.3e-9	71028.7	HOMO SAPIENS	HSP76_HUMAN Heat shock 70 kDa protein 6 
HR-273	[1-3]	5	P54652	8	11.9	3.59	9.5e-7	70021.5	HOMO SAPIENS	HSP72_HUMAN Heat shock-related 70 kDa protein 2 
HR-273	[1-4]	4	P11021	5	8.4	2.91	5.7e-5	72333.5	HOMO SAPIENS	GRP78_HUMAN 78 kDa glucose-regulated protein 
HR-273	[2]		P50990	25	51.6	5.31	5.2e-9	59621.1	HOMO SAPIENS	TCPQ_HUMAN T-complex protein 1 subunit theta 
HR-273	[3]		P19338	22	29.9	5.29	1.9e-8	76615	HOMO SAPIENS	NUCL_HUMAN Nucleolin 
HR-273	[4]		P63261	15	41.9	6.92	1.9e-11	41793.2	HOMO SAPIENS	ACTG_HUMAN Actin, cytoplasmic 2 
HR-273	[4-1]	1	P60709	15	41.9	6.24	1.5e-10	41737.1	HOMO SAPIENS	ACTB_HUMAN Actin, cytoplasmic 1 
HR-273	[4-2]	2	P62736	10	29.2	4.87	1.8e-8	42009.4	HOMO SAPIENS	ACTA_HUMAN Actin, aortic smooth muscle 
HR-273	[4-3]	2	P63267	10	29.3	4.87	1.8e-8	41877.3	HOMO SAPIENS	ACTH_HUMAN Actin, gamma-enteric smooth muscle 
HR-273	[4-4]	2	P68032	10	29.2	4.87	1.8e-8	42019.4	HOMO SAPIENS	ACTC_HUMAN Actin, alpha cardiac muscle 1 
HR-273	[4-5]	2	P68133	10	29.2	4.87	1.8e-8	42051.4	HOMO SAPIENS	ACTS_HUMAN Actin, alpha skeletal muscle 
HR-273	[4-6]	3	Q562R1	7	22.1	4.87	1.8e-8	42003.6	HOMO SAPIENS	ACTBL_HUMAN Beta-actin-like protein 2 
HR-273	[5]		P10809	17	38	4.91	9.6e-9	61055.2	HOMO SAPIENS	CH60_HUMAN 60 kDa heat shock protein, mitochondrial 
HR-273	[6]		P52272	17	25.8	4.55	3.7e-7	77516.4	HOMO SAPIENS	HNRPM_HUMAN Heterogeneous nuclear ribonucleoprotein M 
HR-273	[7]		P17987	17	34.9	4.49	1.5e-7	60344.1	HOMO SAPIENS	TCPA_HUMAN T-complex protein 1 subunit alpha 
HR-273	[8]		P68363	14	42.1	5.15	4.3e-9	50152.1	HOMO SAPIENS	TBA1B_HUMAN Tubulin alpha-1B chain 
HR-273	[8-1]	1	Q71U36	14	42.1	5.15	4.3e-9	50136.1	HOMO SAPIENS	TBA1A_HUMAN Tubulin alpha-1A chain 
HR-273	[8-2]	2	Q9BQE3	13	38.5	5.15	4.3e-9	49895.8	HOMO SAPIENS	TBA1C_HUMAN Tubulin alpha-1C chain 
HR-273	[8-3]	1	Q13748	11	34.9	5.15	4.3e-9	49960	HOMO SAPIENS	TBA3C_HUMAN Tubulin alpha-3C/D chain 
HR-273	[8-4]	1	Q6PEY2	7	25.8	5.15	4.3e-9	49859	HOMO SAPIENS	TBA3E_HUMAN Tubulin alpha-3E chain 
HR-273	[8-5]	2	Q9NY65	9	26.3	3.55	3.9e-6	50094	HOMO SAPIENS	TBA8_HUMAN Tubulin alpha-8 chain 
HR-273	[9]		P61978	15	39.5	5.01	1.6e-8	50976.7	HOMO SAPIENS	HNRPK_HUMAN Heterogeneous nuclear ribonucleoprotein K 
HR-273	[10]		P05388	13	57.1	5.8	4.2e-10	34273.8	HOMO SAPIENS	RLA0_HUMAN 60S acidic ribosomal protein P0 
HR-273	[11]		Q00839	13	20.8	5.89	1.4e-9	90585.2	HOMO SAPIENS	HNRPU_HUMAN Heterogeneous nuclear ribonucleoprotein U 
HR-273	[12]		P07437	15	47.5	4.32	3.3e-8	49671.3	HOMO SAPIENS	TBB5_HUMAN Tubulin beta chain 
HR-273	[12-1]	4	P68371	15	47.4	3.46	4.4e-7	49831.5	HOMO SAPIENS	TBB4B_HUMAN Tubulin beta-4B chain 
HR-273	[12-2]	3	P04350	12	40.3	3.46	4.4e-7	49586.2	HOMO SAPIENS	TBB4A_HUMAN Tubulin beta-4A chain 
HR-273	[12-3]	1	Q13885	10	29.4	4.32	3.3e-8	49907.4	HOMO SAPIENS	TBB2A_HUMAN Tubulin beta-2A chain 
HR-273	[12-4]	1	Q9BVA1	10	29.4	4.32	3.3e-8	49953.5	HOMO SAPIENS	TBB2B_HUMAN Tubulin beta-2B chain 
HR-273	[12-5]	1	Q13509	8	22.7	4.32	3.3e-8	50433.2	HOMO SAPIENS	TBB3_HUMAN Tubulin beta-3 chain 
HR-273	[12-6]	1	Q3ZCM7	6	18.7	3.28	9.5e-7	49776.5	HOMO SAPIENS	TBB8_HUMAN Tubulin beta-8 chain 
HR-273	[12-7]	1	Q9H4B7	3	7.8	1.99	4.1e-5	50327.4	HOMO SAPIENS	TBB1_HUMAN Tubulin beta-1 chain 
HR-273	[13]		P50991	16	34.5	4.2	1.1e-7	57924.8	HOMO SAPIENS	TCPD_HUMAN T-complex protein 1 subunit delta 
HR-273	[14]		HCVJF_E2	11	26.7	6.22	1.0e-10	41003.3	HEPATITIS C VIRUS GENOTYPE 2A ISOLATE JFH-1	Envelope glycoprotein E2
HR-273	[15]		Q92841	10	17.5	5	1.3e-7	72372.1	HOMO SAPIENS	DDX17_HUMAN Probable ATP-dependent RNA helicase DDX17 
HR-273	[15-1]	3	P17844	9	15.3	2.52	1.8e-6	69148.7	HOMO SAPIENS	DDX5_HUMAN Probable ATP-dependent RNA helicase DDX5 
HR-273	[15-2]	5	O00571	6	10.1	3.01	4.6e-6	73244	HOMO SAPIENS	DDX3X_HUMAN ATP-dependent RNA helicase DDX3X 
HR-273	[15-3]	2	O15523	3	4.5	2.84	4.6e-6	73154.2	HOMO SAPIENS	DDX3Y_HUMAN ATP-dependent RNA helicase DDX3Y 
HR-273	[16]		P05141	12	36.9	4.52	4.3e-8	32852.5	HOMO SAPIENS	ADT2_HUMAN ADP/ATP translocase 2 
HR-273	[16-1]	2	P12236	9	26.2	4.52	4.3e-8	32866.6	HOMO SAPIENS	ADT3_HUMAN ADP/ATP translocase 3 
HR-273	[17]		Q99832	13	27.8	3.95	3.1e-7	59367.2	HOMO SAPIENS	TCPH_HUMAN T-complex protein 1 subunit eta 
HR-273	[18]		P22626	12	36.3	4.07	1.2e-6	37430	HOMO SAPIENS	ROA2_HUMAN Heterogeneous nuclear ribonucleoproteins A2/B1 
HR-273	[19]		O14744	12	22.4	3.75	5.0e-6	72684.5	HOMO SAPIENS	ANM5_HUMAN Protein arginine N-methyltransferase 5 
HR-273	[20]		P78527	18	4.8	2.75	5.0e-5	469093.1	HOMO SAPIENS	PRKDC_HUMAN DNA-dependent protein kinase catalytic subunit 
HR-273	[21]		P49368	13	26.6	3.6	9.1e-7	60534.5	HOMO SAPIENS	TCPG_HUMAN T-complex protein 1 subunit gamma 
HR-273	[22]		P23396	10	51.4	4.82	4.6e-9	26688.6	HOMO SAPIENS	RS3_HUMAN 40S ribosomal protein S3 
HR-273	[23]		P52732	15	16.1	3.65	8.8e-8	119160	HOMO SAPIENS	KIF11_HUMAN Kinesin-like protein KIF11 
HR-273	[24]		P09651	7	25.5	5.88	3.5e-9	38746.9	HOMO SAPIENS	ROA1_HUMAN Heterogeneous nuclear ribonucleoprotein A1 
HR-273	[24-1]	5	P51991	6	20.4	2.57	1.0e-5	39595.3	HOMO SAPIENS	ROA3_HUMAN Heterogeneous nuclear ribonucleoprotein A3 
HR-273	[25]		P78371	14	34.2	2.89	2.5e-5	57488.7	HOMO SAPIENS	TCPB_HUMAN T-complex protein 1 subunit beta 
HR-273	[26]		P40227	9	21.3	4.92	2.9e-8	58024.7	HOMO SAPIENS	TCPZ_HUMAN T-complex protein 1 subunit zeta 
HR-273	[26-1]	1	Q92526	3	6.6	1.01	0.0055	57822	HOMO SAPIENS	TCPW_HUMAN T-complex protein 1 subunit zeta-2 
HR-273	[27]		P48643	11	24.2	3.31	3.9e-5	59671.6	HOMO SAPIENS	TCPE_HUMAN T-complex protein 1 subunit epsilon 
HR-273	[28]		P08670	13	27.9	3.21	6.6e-6	53652.1	HOMO SAPIENS	VIME_HUMAN Vimentin 
HR-273	[28-1, 36-2]	1	P05787	2	4.1	1.41	2.2e-4	53704.7	HOMO SAPIENS	K2C8_HUMAN Keratin, type II cytoskeletal 8 
HR-273	[28-2, 36-3]	1	P08729	2	4.3	1.41	2.2e-4	51386.1	HOMO SAPIENS	K2C7_HUMAN Keratin, type II cytoskeletal 7 
HR-273	[28-3, 36-4]	1	P14136	2	4.4	1.41	2.2e-4	49880.6	HOMO SAPIENS	GFAP_HUMAN Glial fibrillary acidic protein 
HR-273	[29]		P31943	9	26.5	4.48	1.3e-7	49229.9	HOMO SAPIENS	HNRH1_HUMAN Heterogeneous nuclear ribonucleoprotein H 
HR-273	[29-1]	2	P55795	5	16	4.48	1.3e-7	49264	HOMO SAPIENS	HNRH2_HUMAN Heterogeneous nuclear ribonucleoprotein H2 
HR-273	[29-2]	4	P52597	5	17.6	3.79	4.9e-7	45672.3	HOMO SAPIENS	HNRPF_HUMAN Heterogeneous nuclear ribonucleoprotein F 
HR-273	[30]		P36578	9	22.7	4.22	1.7e-7	47697.7	HOMO SAPIENS	RL4_HUMAN 60S ribosomal protein L4 
HR-273	[31]		P11940	15	25.6	2.88	1.3e-6	70671.5	HOMO SAPIENS	PABP1_HUMAN Polyadenylate-binding protein 1 
HR-273	[31-1]	1	Q13310	7	11.2	2.88	1.3e-6	70783.5	HOMO SAPIENS	PABP4_HUMAN Polyadenylate-binding protein 4 
HR-273	[32]		P16403	7	28.2	5.51	3.7e-9	21364.9	HOMO SAPIENS	H12_HUMAN Histone H1.2 
HR-273	[32-1]	1	P10412	7	27.4	5.11	1.2e-8	21865.4	HOMO SAPIENS	H14_HUMAN Histone H1.4 
HR-273	[32-2]	1	P16402	7	27.1	3.51	1.5e-6	22350.1	HOMO SAPIENS	H13_HUMAN Histone H1.3 
HR-273	[33]		P62241	8	42.3	4.37	1.1e-7	24205.4	HOMO SAPIENS	RS8_HUMAN 40S ribosomal protein S8 
HR-273	[34]		P62701	8	31.6	4.66	1.0e-8	29598	HOMO SAPIENS	RS4X_HUMAN 40S ribosomal protein S4, X isoform 
HR-273	[35]		P39023	8	21.3	4.66	1.0e-7	46109.3	HOMO SAPIENS	RL3_HUMAN 60S ribosomal protein L3 
HR-273	[36]		P04264	10	16.5	3.31	8.9e-6	66039.2	HOMO SAPIENS	K2C1_HUMAN Keratin, type II cytoskeletal 1 
HR-273	[36-1]	2	P35908	4	7.5	2.97	6.9e-5	65433.4	HOMO SAPIENS	K22E_HUMAN Keratin, type II cytoskeletal 2 epidermal 
HR-273	[28-1, 36-2]	1	P05787	2	4.1	1.41	2.2e-4	53704.7	HOMO SAPIENS	K2C8_HUMAN Keratin, type II cytoskeletal 8 
HR-273	[28-2, 36-3]	1	P08729	2	4.3	1.41	2.2e-4	51386.1	HOMO SAPIENS	K2C7_HUMAN Keratin, type II cytoskeletal 7 
HR-273	[28-3, 36-4]	1	P14136	2	4.4	1.41	2.2e-4	49880.6	HOMO SAPIENS	GFAP_HUMAN Glial fibrillary acidic protein 
HR-273	[37]		P62269	9	49.3	3.51	1.7e-6	17718.8	HOMO SAPIENS	RS18_HUMAN 40S ribosomal protein S18 
HR-273	[38]		P30050	6	54.5	5.01	4.2e-9	17818.7	HOMO SAPIENS	RL12_HUMAN 60S ribosomal protein L12 
HR-273	[39]		Q9BQA1	7	32.2	4.39	5.9e-8	36724.7	HOMO SAPIENS	MEP50_HUMAN Methylosome protein 50 
HR-273	[40]		P08238	10	14.8	2.83	5.1e-6	83264.9	HOMO SAPIENS	HS90B_HUMAN Heat shock protein HSP 90-beta 
HR-273	[40-1]	1	P07900	7	10.2	2.83	5.1e-6	84660.4	HOMO SAPIENS	HS90A_HUMAN Heat shock protein HSP 90-alpha 
HR-273	[41]		P26373	8	34.6	3.32	1.7e-5	24261.7	HOMO SAPIENS	RL13_HUMAN 60S ribosomal protein L13 
HR-273	[42]		Q9NR30	8	12.4	3.74	1.0e-6	87345.1	HOMO SAPIENS	DDX21_HUMAN Nucleolar RNA helicase 2 
HR-273	[42-1]	1	Q9BQ39	2	3.4	1.18	4.5e-4	82565.7	HOMO SAPIENS	DDX50_HUMAN ATP-dependent RNA helicase DDX50 
HR-273	[43]		P62753	7	28.1	3.91	7.1e-7	28680.9	HOMO SAPIENS	RS6_HUMAN 40S ribosomal protein S6 
HR-273	[44]		P61247	9	34.8	3.02	1.0e-5	29945.2	HOMO SAPIENS	RS3A_HUMAN 40S ribosomal protein S3a 
HR-273	[45]		P62913	7	48.3	3.96	1.6e-7	20252.6	HOMO SAPIENS	RL11_HUMAN 60S ribosomal protein L11 
HR-273	[46]		P35579	14	7.6	2.15	3.7e-5	226534.2	HOMO SAPIENS	MYH9_HUMAN Myosin-9 
HR-273	[46-1]	2	P35580	6	2.9	1.38	0.0012	229001	HOMO SAPIENS	MYH10_HUMAN Myosin-10 
HR-273	[47]		P55072	8	12.3	2.83	3.3e-5	89322.6	HOMO SAPIENS	TERA_HUMAN Transitional endoplasmic reticulum ATPase 
HR-273	[48]		P68104	7	23.6	3.21	4.8e-6	50141.3	HOMO SAPIENS	EF1A1_HUMAN Elongation factor 1-alpha 1 
HR-273	[49]		P05387	4	70.4	5.25	7.1e-9	11665	HOMO SAPIENS	RLA2_HUMAN 60S acidic ribosomal protein P2 
HR-273	[49-1]	1	P05386	2	52.6	5.17	1.2e-8	11514	HOMO SAPIENS	RLA1_HUMAN 60S acidic ribosomal protein P1 
HR-273	[50]		Q02543	6	33.5	4.22	2.1e-7	20762.6	HOMO SAPIENS	RL18A_HUMAN 60S ribosomal protein L18a 
